Engagements,Followers,Created,Type,Description,month,weekday,day_time,is_season,Followers_Mentioned,all_nba,league_type,num_ats,num_hash
336504,34350383,2019-02-01 17:04:09 EST,Photo,"January: 43.6 PPG | 8.7 RPG | 7.6 APG ...
@JHarden13 is the first player in @NBAHistory to average at least 40 points, 8 rebounds and 7 assists per game in a calendar month (min. 5 games). ??: ROCKETS/NUGGETS
?: 10:00pm/et ??: ESPN",February,Friday,evening,True,4646000,1,1,2,0
371627,34327364,2019-01-30 22:47:58 EST,Photo,Nikola Jokic secured his 8th triple-double of the season for the @nuggets with 20p/13r/10a! #TripleDoubleAlert,January,Wednesday,night,True,946000,1,1,1,1
350524,34300664,2019-01-29 22:00:54 EST,Photo,2019 GRAMMY® Award-nominated artist and North Carolina native @realcoleworld will take the court in his home state to headline the 2019 #NBAAllStar Game halftime show (Sunday 2/17 @NBAonTNT)!,January,Tuesday,night,True,0,0,1,2,1
332646,34156512,2019-01-25 13:00:43 EST,Photo,The @houstonrockets host the @raptors in tonights ESPN action... who ya got?,January,Friday,afternoon,True,6100000,0,1,2,0
340849,34126776,2019-01-23 22:23:47 EST,Photo,@jharden13 puts up a career-high 61 points in @houstonrockets 114-110 W at MSG!,January,Wednesday,night,True,3700000,1,1,2,0
312999,34069136,2019-01-22 13:15:58 EST,Photo,"???? NBA All-Star Draft Show, Feb. 7, 7:00pm/et, @nbaontnt! Team captains will be announced this Thursday (Jan. 24) at 7:00pm/et on @nbaontnt.",January,Tuesday,afternoon,True,0,0,1,2,0
439538,33928539,2019-01-17 19:21:39 EST,Photo,Hey Noah! #ThisIsWhyWePlay,January,Thursday,evening,True,0,0,1,0,1
331050,33928539,2019-01-17 08:01:54 EST,Photo,Join us in wishing @dwyanewade of the @miamiheat a HAPPY 37th BIRTHDAY! #NBABDAY,January,Thursday,morning,True,3400000,1,1,2,1
372183,33928539,2019-01-16 23:11:49 EST,Photo,@jharden13 follows up his 57 points Monday with 58 tonight!,January,Wednesday,night,True,0,1,1,1,0
317372,33905406,2019-01-16 16:53:57 EST,Photo,Catch @jharden13 in action FREE on NBA League Pass 8:00pm/et tonight!,January,Wednesday,afternoon,True,0,1,1,1,0
354129,33648617,2019-01-06 21:29:11 EST,Photo,@russwest44 notches his 12th triple-double of the season for the @okcthunder with 22p/15r/13a. #TripleDoubleAlert,January,Sunday,night,True,4200000,1,1,2,1
371946,33616808,2019-01-05 21:58:18 EST,Photo,@bensimmons notches his sixth triple-double of the season for the @sixers with 20p/14r/11a. #TripleDoubleAlert,January,Saturday,night,True,1900000,1,1,2,1
376117,33589327,2019-01-05 17:45:12 EST,Photo,Congrats to @_tonyparker09 of the @hornets for moving up to 17th on the all-time ASSISTS list! #ThisIsWhyWePlay,January,Saturday,evening,True,2200000,0,1,2,1
393925,33589327,2019-01-05 14:11:46 EST,Photo,???? who takes tonights big EAST matchup? ????,January,Saturday,afternoon,True,0,0,1,0,0
354881,33556925,2019-01-04 01:17:09 EST,Photo,@jharden13 records his 5th triple-double of the season for the @houstonrockets with 44p/15a/10r! #TripleDoubleAlert,January,Friday,deadzone,True,3700000,1,1,2,1
428873,33351209,2018-12-28 00:46:38 EST,Photo,Curry x Curry! #ThisIsWhyWePlay,December,Friday,postgame,True,0,2,1,0,1
375523,33208344,2018-12-22 23:01:43 EST,Photo,@iamjustise was pumped.... for @jrich_0 to throw it down!,December,Saturday,night,True,0,0,1,2,0
498491,33186653,2018-12-22 00:40:17 EST,Photo,@kingjames secures his 3rd triple-double of the season for the @lakers with 18p/14a/10r! #TripleDoubleAlert,December,Saturday,postgame,True,8400000,2,1,2,1
365580,33142840,2018-12-20 00:21:45 EST,Photo,@russwest44 notches his 8th triple-double of the season for the @okcthunder with 19p/17a/11r! #TripleDoubleAlert,December,Thursday,postgame,True,4200000,1,1,2,1
369481,33045112,2018-12-15 22:17:09 EST,Photo,@jharden13 notches back-to-back triple-doubles with 32p/12r/10a for the @houstonrockets! #TripleDoubleAlert,December,Saturday,night,True,3700000,1,1,2,1
449797,33045112,2018-12-15 21:04:55 EST,Photo,@kingjames (24/12/11) and @zo (16/10/10) become the first teammates since 2007 (J.Kidd & V.Carter) to record triple-doubles in the same game! #TripleDoubleAlert,December,Saturday,night,True,0,2,1,2,1
361331,32998922,2018-12-13 22:34:59 EST,Photo,@jharden13 notches his second triple-double of the season for the @houstonrockets with 50p/11a/10r! #TripleDoubleAlert,December,Thursday,night,True,3700000,1,1,2,1
375454,32834761,2018-12-08 19:05:14 EST,Photo,Join us in wishing @dwighthoward of the @washwizards a HAPPY 33rd BIRTHDAY! #NBABDAY,December,Saturday,evening,True,1000000,0,1,2,1
329705,32591839,2018-12-01 11:10:26 EST,Photo,"Over 62,000 points... @kingjames ?? @swish41 #ThisIsWhyWePlay",December,Saturday,lunch,True,0,1,1,2,1
379147,32494670,2018-11-26 22:43:29 EST,Photo,#HeadbandHarden puts up BIG numbers for the @houstonrockets!,November,Monday,night,True,3700000,0,1,1,1
402532,32266494,2018-11-18 18:23:04 EST,Photo,@kingjames takes flight in Miami!,November,Sunday,evening,True,3400000,2,1,1,0
401614,32239837,2018-11-17 18:48:10 EST,Photo,The @brooklynnets debut their 2018 #NIKExNBA City Edition uni! (TAP to SHOP),November,Saturday,evening,True,1200000,0,1,1,1
355222,32210749,2018-11-16 20:17:35 EST,Photo,"Party like its 1999.? ?WELCOME BACK, KG!!! ??? (repost @timberwolves)",November,Friday,evening,True,1500000,0,1,1,0
392590,32163953,2018-11-14 22:29:09 EST,Photo,?????? #NBACelebRow,November,Wednesday,night,True,0,0,1,0,1
330279,31902987,2018-11-04 17:33:42 EST,Photo,@giannis_an34 notches his 2nd triple-double of the season (11th career) for the @bucks! #TripleDoubleAlert,November,Sunday,evening,True,1800000,1,1,2,1
382972,31784770,2018-10-31 20:35:56 EDT,Photo,Jason Voorhees... or @kingjames??,October,Wednesday,evening,True,0,2,1,1,0
444406,31575353,2018-10-26 00:46:38 EDT,Photo,@kingjames notches his first triple-double for the @lakers (23/10/10)! #TripleDoubleAlert,October,Friday,postgame,True,8400000,2,1,2,1
335142,31575353,2018-10-25 00:10:47 EDT,Photo,@bensimmons notches his 14th career triple-double for the @sixers with 14p/13r/11a! #TripleDoubleAlert,October,Thursday,postgame,True,1900000,1,1,2,1
307732,31575353,2018-10-24 22:13:11 EDT,Photo,@dwyanewade x @chrisbosh #OneLastDance,October,Wednesday,night,True,0,1,1,2,1
280823,31360744,2018-10-17 14:59:52 EDT,Photo,Let us know Who Ya Got in tonights #KiaTipOff18 @dallasmavs/@suns action... with #KiaWhoYaGot + #Sweepstakes for a chance at winning ?? to a regular season game!,October,Wednesday,afternoon,True,2200000,0,1,2,3
289713,31154647,2018-10-08 11:18:31 EDT,Photo,The @dallasmavs take todays #NBAChinaGames action 115-112 over the @sixers in Shenzhen! #nbapreseason,October,Monday,lunch,False,3100000,0,1,2,2
354549,31154647,2018-10-08 01:13:11 EDT,Photo,"? Set Your Alarm! ? 
Game 2 of the 2018 #NBAChinaGames tips off at 8:00am/et on @NBATV from Shenzhen!",October,Monday,deadzone,False,0,0,1,1,1
317647,31110174,2018-10-05 23:36:17 EDT,Photo,@realbillrussell x @easymoneysniper in Seattle! #NBAPreseason,October,Friday,postgame,False,0,1,1,2,1
333318,31110174,2018-10-05 13:58:58 EDT,Photo,?? #WorldSmileDay,October,Friday,afternoon,False,0,0,1,0,1
344589,31026589,2018-09-30 22:21:54 EDT,Photo,Purple & Gold Threads. #NBAPreseason,September,Sunday,night,False,0,0,1,0,1
299065,30982731,2018-09-28 19:17:52 EDT,Photo,Take Note... whats your outlook for the @utahjazz this NBA season? #ThisIsWhyWePlay #NBAMediaDay,September,Friday,evening,False,814000,0,1,1,2
306560,30928279,2018-09-26 02:34:55 EDT,Photo,"It's time to rise in Phoenix... what are your HOPES for the @Suns this upcoming season? 
#ThisIsWhyWePlay #NBAMediaDay",September,Wednesday,deadzone,False,1000000,0,1,1,2
292952,30554242,2018-09-07 19:53:02 EDT,Photo,"Welcome to the @hoophall, Mo Cheeks! #18HoopClass",September,Friday,evening,False,0,0,1,1,1
258104,29951853,2018-08-07 12:25:29 EDT,Photo,"70+ countries, 32 teams, 1 global event... Let the #JrNBAWorldChampionship begin! ?? ?? (repost @jrnba)",August,Tuesday,lunch,False,0,0,1,1,1
272991,29895844,2018-08-04 13:33:18 EDT,Photo,#TeamWORLD defeats #TeamAFRICA 96-92 as @danilogallogallinari earns MVP! #NBAAfricaGame,August,Saturday,afternoon,False,0,0,1,1,3
235017,29762400,2018-07-28 15:09:48 EDT,Photo,@kingjames reppin the @lvaces ahead of todays #WNBAAllStar game! ???? Watch the action TODAY on ABC at 3:30 PM ET! #WatchMeWork (via @kellyschu),July,Saturday,afternoon,False,0,2,2,3,2
291798,29762400,2018-07-28 09:47:34 EDT,Photo,The @wnbas best hit the floor for the 2018 #WNBAAllStar Game!,July,Saturday,morning,False,0,0,2,1,1
296673,29560093,2018-07-19 20:08:47 EDT,Photo,The rosters are set for the 2018 @wnba All-Star Game (July 28th on ABC)! #WNBAAllStar,July,Thursday,evening,False,0,0,2,1,1
273874,29529222,2018-07-18 00:21:09 EDT,Photo,The @trailblazers defeat the @lakers 91-73 on @kocmjs 17p/7r for the 2018 @nbasummerleague title!,July,Wednesday,postgame,False,9800000,0,1,4,0
254902,29517377,2018-07-16 15:26:05 EDT,Photo,Who do you THINK will advance in tonights @mgmresortsintl @nbasummerleague playoff action?,July,Monday,afternoon,False,0,0,1,2,0
372867,29108619,2018-06-25 23:11:39 EDT,Photo,The 2018 NBA Coach of the Year & his new hardware!,June,Monday,night,False,0,0,1,0,0
374112,29108619,2018-06-25 23:01:44 EDT,Photo,The #KiaMIP & his new hardware! ?????? #NBAAwards,June,Monday,night,False,0,0,1,0,2
374112,29108619,2018-06-25 22:27:36 EDT,Photo,The 2018 #KiaDPOY & his new hardware! ?????? #NBAAwards,June,Monday,night,False,0,0,1,0,2
373464,29108619,2018-06-25 21:44:28 EDT,Photo,Congratulations to Dwane Casey for winning the 2018 NBA Coach of the Year! #NBAAwards,June,Monday,night,False,0,0,1,0,1
386711,29048340,2018-06-21 22:28:05 EDT,Photo,Officially official with the ??! #NBADraft,June,Thursday,night,False,0,0,1,0,1
290754,29029342,2018-06-20 09:50:05 EDT,Photo,"The #NBALondon 2019 Game will feature the @nyknicks and @washwizards on January 17, 2019!",June,Wednesday,morning,False,3000000,0,1,2,1
370873,28877584,2018-06-12 22:05:10 EDT,Photo,"The @lakers look to defend their 2017 title... as all 30 teams participate in the 2018 @nbasummerleague for the first time! 
??: NBA.com/summerleague
??: NBATickets.com",June,Tuesday,night,False,8400000,0,1,2,0
328880,28693711,2018-06-08 23:24:36 EDT,Photo,@kevindurant notches a triple-double in Game 4! #NBAFinals,June,Friday,night,False,0,1,1,1,1
384163,28693711,2018-06-08 21:50:24 EDT,Photo,Draymond on defense! #NBAFinals,June,Friday,night,False,0,0,1,0,1
340005,28693711,2018-06-08 15:42:00 EDT,Photo,"Its GAME DAY the 2018 #NBAFinals presented by @YouTube TV between the @Cavs and @Warriors continues tonight! 
?? Game 4: 9:00pm/et #NBAonABC with YouTubeTV",June,Friday,afternoon,False,19300000,0,1,3,2
391029,28652981,2018-06-07 04:33:46 EDT,Photo,???? #NBAFinals,June,Thursday,deadzone,True,0,0,1,0,1
434221,28607140,2018-06-06 21:36:35 EDT,Photo,"Congrats to @KingJames of the @cavs for moving up to 4th on the #NBAPlayoffs GAMES PLAYED list!

#WhateverItTakes #ThisIsWhyWePlay",June,Wednesday,night,True,7200000,2,1,2,3
450174,28504348,2018-06-03 21:42:36 EDT,Photo,"Congrats to @KingJames of the @cavs for moving up to 2nd on the #NBAFinals SCORING list! 
#ThisIsWhyWePlay #WhateverItTakes",June,Sunday,night,True,7200000,2,1,2,3
355248,28289100,2018-05-29 00:00:03 EDT,Photo,@stephencurry30 x @kevindurant!,May,Tuesday,postgame,True,0,1,1,2,0
451889,28289100,2018-05-28 23:30:55 EDT,Photo,"The @warriors are Western Conference Finals champs and #NBAFinals bound for the 4th straight year! 
#DubNation #NBAPlayoffs",May,Monday,postgame,True,12100000,0,1,1,3
483717,28245535,2018-05-26 23:49:37 EDT,Photo,The @warriors force a GAME 7 in the Western Conference Finals with 115-86 victory!,May,Saturday,postgame,True,12100000,0,1,1,0
456778,28245535,2018-05-26 22:44:57 EDT,Photo,"Congrats to @KlayThompson of the @warriors for moving up to 7th on the #NBAPlayoffs 3PM list! 
#ThisIsWhyWePlay #DubNation",May,Saturday,night,True,12100000,1,1,2,3
510295,28228163,2018-05-25 21:42:08 EDT,Photo,"Facing elimination, @kingjames puts up 25p/5r/5a in the first half as @cavs lead 54-43!",May,Friday,night,True,7200000,2,1,2,0
406246,28194967,2018-05-23 21:18:46 EDT,Photo,????,May,Wednesday,night,True,0,0,1,0,0
315473,28179239,2018-05-22 11:07:21 EDT,Photo,@dofficialmutombo will receive the 2018 #SagerStrong Award at the 2018 #NBAAwards (6/25 @nbaontnt)!,May,Tuesday,lunch,True,0,0,1,2,2
382362,28077867,2018-05-15 10:33:13 EDT,Photo,Game 2 TONIGHT!,May,Tuesday,morning,True,0,0,1,0,0
344716,28063271,2018-05-14 08:22:14 EDT,Photo,Tell us WHO YA GOT for a chance to win a $500 @nbastore Gift Card... by using #KiaWhoYaGot + #Sweepstakes,May,Monday,morning,True,0,0,1,1,2
427538,28051237,2018-05-13 19:21:05 EDT,Photo,The @celtics put together a team-effort to take 1-0 Eastern Conference Finals lead! #NBAPlayoffs,May,Sunday,evening,True,4200000,0,1,1,1
422872,27915879,2018-05-07 19:59:29 EDT,Photo,?? #PhilaUnite,May,Monday,evening,True,0,0,1,0,1
347832,27915879,2018-05-06 22:35:39 EDT,Photo,"The @houstonrockets take 3-1 series lead, defeat @utahjazz 100-87! #NBAPlayoffs",May,Sunday,night,True,4514000,0,1,2,1
316048,27915879,2018-05-06 10:02:39 EDT,Photo,Join us in wishing @the_1_dragon of the @miamiheat a HAPPY 32nd BIRTHDAY! #NBABDAY,May,Sunday,morning,True,3400000,1,1,2,1
451589,27901440,2018-05-03 19:33:00 EDT,Photo,Special #PhilaUnite #NBAKicks in Boston for Game 2 for @iamamirjohnson!,May,Thursday,evening,True,4200000,0,1,1,2
388687,27873962,2018-05-01 06:36:31 EDT,Photo,"It started with 72,000. Now its down to 102. 
Watch the best @nba2kleague players display their skills as a team for the first time at THE TIPOFF on May 1! ??: Twitch (May 1-5) #ItsOurTime",May,Tuesday,deadzone,True,0,0,1,1,1
317482,27844057,2018-04-29 11:47:03 EDT,Photo,Tell us Who Ya Got for a chance to win tix to an #NBAFinals game by using #KiaWhoYaGot #Sweepstakes!,April,Sunday,lunch,True,0,0,1,0,3
288956,27783821,2018-04-25 14:05:32 EDT,Photo,"Voting has officially tipped off for the 2017-18 Seasonlong NBA Cares Community Assist Award presented by Kaiser Permanente! 
Make a post using #NBACommunityAssist + #PlayerName to cast your vote!

Today, your vote counts twice and has DOUBLE the impact! (repost @nbacares)",April,Wednesday,afternoon,True,0,0,1,1,2
349568,27771074,2018-04-25 02:06:19 EDT,Photo,The @warriors defeat the @spurs 99-91 to advance to the Conference Semis! #NBAPlayoffs,April,Wednesday,deadzone,True,14700000,0,1,2,1
369064,27771074,2018-04-24 22:00:09 EDT,Photo,"The @celtics take 3-2 series lead, defeat @bucks 92-87! #NBAPlayoffs",April,Tuesday,night,True,6000000,0,1,2,1
357444,27744075,2018-04-22 18:11:26 EDT,Photo,The @spurs (1-3) defeat the @warriors 103-90 in Game 4! #NBAPlayoffs,April,Sunday,evening,True,14700000,0,1,2,1
317121,27730416,2018-04-21 22:12:33 EDT,Photo,The @timberwolves (1-2) defeat the @houstonrockets 121-105 in their first home #NBAPlayoffs game since 2004!,April,Saturday,night,True,5200000,0,1,2,1
293462,27666540,2018-04-16 14:12:53 EDT,Photo,"Havent signed up yet? Need to make changes? 
Theres still time to play the #NBAPlayoffs Bracket Challenge presented by @budweiserusa! nba.com/playoffs/bracketchallenge/",April,Monday,afternoon,True,0,0,1,1,1
306559,27571730,2018-04-09 20:01:16 EDT,Photo,The champ is here... ?? @teamswish x ?? @preedgolf! #NBACelebRow,April,Monday,evening,True,0,0,1,2,1
339349,27542639,2018-04-08 00:39:17 EDT,Photo,"And it was worth it ??
#ThisIsWhyWePlay (repost @nyknicks)",April,Sunday,postgame,True,2000000,0,1,1,1
287208,27465841,2018-03-31 15:29:08 EDT,Photo,"Congrats to @dwighthoward of the @hornets for moving up to 15th on the NBAs ALL-TIME REBOUNDS list!

#BuzzCity #ThisIsWhyWePlay",March,Saturday,afternoon,True,2200000,0,1,2,2
323367,27392245,2018-03-25 14:41:30 EDT,Photo,To the MAX!,March,Sunday,afternoon,True,0,0,1,0,0
303474,27381113,2018-03-23 22:50:28 EDT,Photo,@kyle_lowry7 records his 3rd triple-double of the season for the @raptors with 25p/12a/10r!,March,Friday,night,True,2400000,1,1,2,0
285508,27381113,2018-03-23 09:58:12 EDT,Photo,Join us in wishing @gordonhayward of the @celtics a HAPPY 28th BIRTHDAY! #NBABDAY,March,Friday,morning,True,4200000,0,1,2,1
313699,27293450,2018-03-16 22:19:39 EDT,Photo,@russwest44 notches his 22nd triple-double of the season for the @okcthunder with 16p/10r/11a!,March,Friday,night,True,4200000,1,1,2,0
321955,27280967,2018-03-15 21:54:08 EDT,Photo,@bensimmons records his 8th triple-double of the season (2nd most by rookie all-time) for the @sixers with 13p/12a/10r!,March,Thursday,night,True,1900000,1,1,2,0
270385,27280967,2018-03-15 20:28:01 EDT,Photo,"Congrats to @bensimmons of the @sixers on becoming the third rookie in @NBAHistory (Oscar Robertson & @MagicJohnson) with 1000 points, 500 rebounds and 500 assists in their rookie season! 
#ThisIsWhyWePlay #HereTheyCome",March,Thursday,evening,True,2794000,1,1,4,2
311452,27251542,2018-03-13 22:09:42 EDT,Photo,@russwest44 notches his 21st triple-double of the season (100th career) for the @okcthunder with 32p/12r/12a!,March,Tuesday,night,True,4200000,1,1,2,0
292948,27222832,2018-03-11 19:14:37 EDT,Photo,@jokara95 notches his 7th triple-double of the season for the @nuggets with 20p/11r/10a in 17 minutes!,March,Sunday,evening,True,946000,0,1,2,0
277617,27222832,2018-03-11 15:49:53 EDT,Photo,Check out the @karltowns Nike Hyperdunk PE available tomorrow exclusively @houseofhoops Harlem and Mall of America! ?? #NBAKicks,March,Sunday,afternoon,True,0,1,1,2,1
365995,27141557,2018-03-08 00:17:16 EST,Photo,?? straight wins for the @pelicansnba ...to tie their franchise record!,March,Thursday,postgame,True,1200000,0,1,1,0
479027,27086452,2018-03-03 21:57:26 EST,Photo,@kingjames notches his 13th triple-double of the season for the @cavs with 25p/15a/10r.,March,Saturday,night,True,7200000,2,1,2,0
384964,27086452,2018-03-03 20:48:03 EST,Photo,The POSTER!,March,Saturday,evening,True,0,0,1,0,0
330103,27031121,2018-02-27 19:19:33 EST,Photo,"Congrats to @DwightHoward of the @hornets for moving up to 17th on the NBA's ALL-TIME REBOUNDS list!

#BuzzCity #ThisIsWhyWePlay",February,Tuesday,evening,True,2200000,0,1,2,2
388678,26989100,2018-02-24 18:59:32 EST,Photo,@russwest44 rocks his #NBACNY #NBAKicks for todays #NBAonABC action!,February,Saturday,evening,True,0,1,1,1,3
478011,26976706,2018-02-23 21:44:45 EST,Photo,@kingjames has recorded his 11th triple-double of the season for the @cavs with 14/10/10!,February,Friday,night,True,7200000,2,1,2,0
458592,26964965,2018-02-22 22:13:11 EST,Photo,"Congrats to @KingJames of the @cavs on becoming the 7th player in @NBAHistory to reach 11,000 FIELD GOALS MADE! 
#ThisIsWhyWePlay #AllForOne",February,Thursday,night,True,7200000,2,1,3,2
395057,26873604,2018-02-18 22:23:13 EST,Photo,????????,February,Sunday,night,True,0,0,1,0,0
414063,26873604,2018-02-18 19:47:16 EST,Photo,@stephencurry30 rockin the #Curry4 tonight!,February,Sunday,evening,True,0,2,1,1,1
319423,26873604,2018-02-18 16:51:34 EST,Photo,Tell us WHO YA GOT using #KiaWhoYaGot #Sweeps for a chance to win an official @nbaallstar jersey!,February,Sunday,afternoon,True,0,0,1,1,2
375092,26847930,2018-02-17 13:32:37 EST,Photo,?Talkin #NBAKicks ahead of #NBAAllStar practice!?,February,Saturday,afternoon,True,0,0,1,0,2
333224,26788765,2018-02-13 23:27:02 EST,Photo,"The first to 3,000 #NBAFantasy Points... @russwest44 of the @okcthunder!",February,Tuesday,night,True,4200000,1,1,2,1
389551,26759980,2018-02-11 19:18:35 EST,Photo,Celtic Pride!,February,Sunday,evening,True,0,0,1,0,0
351206,26759980,2018-02-10 23:14:18 EST,Photo,"@antdavis23 explodes for 44 PTS, 17 REB, 6 STL & 3 BLK in @pelicansnba 2OT thrilling victory!",February,Saturday,night,True,1200000,1,1,2,0
348708,26693538,2018-02-07 08:06:14 EST,Photo,Join us in wishing @isaiahthomas of the @cavs a HAPPY 29th BIRTHDAY! #NBABDAY,February,Wednesday,morning,True,7200000,0,1,2,1
422227,26635831,2018-02-03 21:59:37 EST,Photo,The MOOD in DETROIT!,February,Saturday,night,True,895000,0,1,0,0
322959,26620818,2018-02-02 00:45:29 EST,Photo,@jokara95 notches his 3rd triple-double of the season for the @nuggets with 27p/13a/12r!,February,Friday,postgame,True,946000,0,1,2,0
376061,26606868,2018-02-01 20:23:47 EST,Photo,The #JBL3PT field at #NBAAllStar! (repost @nbaallstar),February,Thursday,evening,True,0,0,1,1,2
336844,26606868,2018-02-01 14:22:27 EST,Photo,@miamiheat guard @the_1_dragon has been named by @nba Commissioner @adamsilvernba to replace injured Cavs Forward Kevin Love on #TeamLeBron in the 2018 #NBAAllStar Game. (repost @nbaallstar),February,Thursday,afternoon,True,10600000,1,1,5,2
355290,26593385,2018-01-31 22:18:29 EST,Photo,@nicbatum88 notches his 8th career triple-double with 10p/11r/10a for the @hornets!,January,Wednesday,night,True,2200000,0,1,2,0
357030,26593385,2018-01-31 20:00:26 EST,Photo,New threads for @blakegriffin32!,January,Wednesday,evening,True,0,0,1,1,0
270201,26579605,2018-01-30 19:13:48 EST,Photo,@detroitpistons center @andredrummondd has been named by @nba Commissioner @adamsilvernba to replace injured Wizards guard John Wall on #TeamLeBron in the 2018 #NBAAllStar Game. (repost @nbaallstar),January,Tuesday,evening,True,1895000,1,1,5,2
334442,26517341,2018-01-26 22:26:07 EST,Photo,"@marcgasol notches his first triple-double of the season for the @memgrizz with 13p, 12r, 10a.",January,Friday,night,True,740000,0,1,2,0
332143,26517341,2018-01-26 22:24:41 EST,Photo,@kporzee of the @nyknicks is the first to 100 blocks this season!,January,Friday,night,True,2000000,1,1,2,0
342369,26505073,2018-01-25 20:59:58 EST,Photo,The Future of Flight.... @jumpman23 x @nbaallstar!,January,Thursday,evening,True,0,0,1,2,0
357115,26488016,2018-01-24 18:29:13 EST,Photo,The WORLD vs. the U.S ....presenting the #KickStartRisingStars rosters for @nbaallstar!,January,Wednesday,evening,True,0,0,1,1,1
387205,26475735,2018-01-23 20:33:28 EST,Photo,"A club of ONE! 
@KingJames  is the ONLY player in  @NBAHistory  with 30,000 points, 7,000 rebounds and 7,000 assists!

#ThisIsWhyWePlay",January,Tuesday,evening,True,0,2,1,2,1
356262,26433325,2018-01-20 21:56:33 EST,Photo,@k_mid22 notches his first career triple-double with 23p/14r/10a for the @bucks.,January,Saturday,night,True,1800000,1,1,2,0
380784,26433325,2018-01-20 15:44:16 EST,Photo,A brotherhood... #ThisIsWhyWePlay,January,Saturday,afternoon,True,0,0,1,0,1
360084,26424404,2018-01-19 08:43:18 EST,Photo,"The @NBAAllStar reserves (as selected by NBA head coaches) will be revealed 6pm/et January 23 @NBAonTNT.............
The #NBAAllStar team rosters (as drafted by team captains @kingjames and @stephencurry30) will be revealed 7pm/et January 25 @NBAonTNT.",January,Friday,morning,True,0,2,1,5,1
408064,26367508,2018-01-15 03:07:45 EST,Photo,Mondays #MLKDay ?? Schedule!,January,Monday,deadzone,True,0,0,1,0,1
335592,26295725,2018-01-10 22:21:05 EST,Photo,@jarrettjack03 notches his second career triple-double with 16p/10r/10a for the @nyknicks!,January,Wednesday,night,True,2000000,0,1,2,0
410736,26049915,2017-12-25 19:49:18 EST,Photo,The Guards! #NBAXmas,December,Monday,evening,True,0,0,1,0,1
413719,26010465,2017-12-22 22:40:56 EST,Photo,For the win! #ThunderUp,December,Friday,night,True,4200000,0,1,0,1
388283,25995719,2017-12-21 19:02:02 EST,Photo,?? @isaiahthomas #NBAKicks tonight! #ThatSLOWgrind,December,Thursday,evening,True,0,0,1,1,2
382869,25951219,2017-12-18 22:57:36 EST,Photo,???????????????????????????? straight Ws for the @houstonrockets!,December,Monday,night,True,3700000,0,1,1,0
357184,25922734,2017-12-16 21:02:58 EST,Photo,@jimmybutler and the @timberwolves debut their new Statement uniforms!,December,Saturday,night,True,1500000,1,1,2,0
507969,25902729,2017-12-14 22:13:46 EST,Photo,@kingjames notches his 4th triple-double of the season for the @cavs!,December,Thursday,night,True,7200000,2,1,2,0
314193,25822118,2017-12-07 22:07:50 EST,Photo,@bensimmons has recorded his third triple-double of the season for the @sixers @nbaontnt!,December,Thursday,night,True,1900000,1,1,3,0
423846,25822118,2017-12-07 20:38:42 EST,Photo,GAMETIME!,December,Thursday,evening,True,0,0,1,0,0
324724,25751499,2017-12-02 18:55:10 EST,Photo,@iamjustise of the @miamiheat hosts the #JustiseWinslowDream Talent Showcase for kids in Miami at @rhff... check out our Instagram Story for more!,December,Saturday,evening,True,3400000,0,1,3,1
340371,25685825,2017-11-27 20:24:28 EST,Photo,@iisaiahthomas pays homage to his hero @theofficialai3 in Philadelphia! ?#ThisIsWhyWePlay,November,Monday,evening,True,1900000,0,1,2,1
398029,25672210,2017-11-26 01:09:33 EST,Photo,10 winners in Saturdays NBA action!,November,Sunday,deadzone,True,0,0,1,0,0
380015,25620036,2017-11-22 22:43:27 EST,Photo,The THRILL of VICTORY at THE BUZZER! #ThisIsYourTime #ThisIsWhyWePlay,November,Wednesday,night,True,0,0,1,0,2
321647,25620036,2017-11-22 19:18:18 EST,Photo,@kevindurant x @ygtrece,November,Wednesday,evening,True,0,1,1,2,0
400046,25620036,2017-11-22 01:15:00 EST,Photo,The @lakers defeat the @chicagobulls in tonights lone action.,November,Wednesday,deadzone,True,12800000,0,1,2,0
382464,25525434,2017-11-15 23:12:07 EST,Photo,#RipCity Bros.,November,Wednesday,night,True,0,0,1,0,1
315243,25449190,2017-11-10 15:18:09 EST,Photo,CHICAGO to host @nbaallstar 2020!,November,Friday,afternoon,True,4400000,0,1,1,0
416165,25433286,2017-11-09 20:39:11 EST,Photo,Elevate.,November,Thursday,evening,True,0,0,1,0,0
402054,25402490,2017-11-07 21:24:53 EST,Photo,GAMEDAY MOOD!,November,Tuesday,night,True,0,0,1,0,0
465179,25342209,2017-11-03 20:44:02 EDT,Photo,"Congrats to @kingjames of the @cavs for moving up to 11th on the all-time Field Goals Made list with 10,514! #ThisIsWhyWePlay",November,Friday,evening,True,7200000,2,1,2,1
421234,25250396,2017-10-27 04:00:14 EDT,Photo,That WINNING Feeling! #ThisIsWhyWePlay,October,Friday,deadzone,True,0,0,1,0,1
382120,25191960,2017-10-23 22:41:31 EDT,Photo,The #WallWay!,October,Monday,night,True,0,0,1,0,1
385288,25120030,2017-10-19 22:12:34 EDT,Photo,????,October,Thursday,night,True,0,0,1,0,0
361878,25079991,2017-10-18 00:38:28 EDT,Photo,?????? #ThisIsWhyWePlay,October,Wednesday,postgame,True,0,0,1,0,1
369169,25054261,2017-10-17 23:22:04 EDT,Photo,"Your team and fans are behind you, Gordon. Wishing you a speedy recovery ?? (repost @celtics)",October,Tuesday,night,False,4200000,0,1,1,0
