,Unnamed: 0,Engagements,Followers,Created,Type,Description,clean_words,datetime,year,month,month_int,weekday,day_time,season_yr,is_season,is_playoffs,is_finals,Followers_Mentioned,all_nba,league_type,same_day_post
205,205,,34377538,2019-02-02 19:37:54 EST,Video,@stephencurry30 gets loose for tonights @warriors #NBAonABC action (8:30pm/et)!,stephencurry30 gets loose tonight warriors nbaonabc action 8 30pm et,2019-02-02 19:37:54,2019,February,2,Saturday,evening,2019.0,True,False,False,12100000,2,1,0
206,206,,34377538,2019-02-01 22:47:31 EST,Album,@ygtrece & @dwyanewade exchange jerseys in Miami! #ThisIsWhyWePlay #OneLastDance,ygtrece dwyanewade exchange jerseys miami thisiswhyweplay onelastdance,2019-02-01 22:47:31,2019,February,2,Friday,night,2019.0,True,False,False,3400000,1,1,0
207,207,,34350383,2019-02-01 17:04:09 EST,Photo,"January: 43.6 PPG | 8.7 RPG | 7.6 APG ...
@JHarden13 is the first player in @NBAHistory to average at least 40 points, 8 rebounds and 7 assists per game in a calendar month (min. 5 games). ??: ROCKETS/NUGGETS
?: 10:00pm/et ??: ESPN",january 43 6 ppg 8 7 rpg 7 6 apg jharden13 first player nbahistory average least 40 points 8 rebounds 7 assists per game calendar month min 5 games rockets nuggets 10 00pm et espn,2019-02-01 17:04:09,2019,February,2,Friday,evening,2019.0,True,False,False,4646000,1,1,0
208,208,,34350383,2019-02-01 12:27:49 EST,Album,?? the stat leaders among #NBARooks ahead of tonights action!,stat leaders among nbarooks ahead tonight action,2019-02-01 12:27:49,2019,February,2,Friday,lunch,2019.0,True,False,False,0,0,1,0
209,209,,34350383,2019-02-01 02:04:21 EST,Album,Swipe through to recap Thursdays six games around the NBA!,swipe recap thursday six games around nba,2019-02-01 02:04:21,2019,February,2,Friday,deadzone,2019.0,True,False,False,0,0,1,0
210,210,,34350383,2019-01-31 21:39:25 EST,Video,@stephencurry30 finding new ways!,stephencurry30 finding new ways,2019-01-31 21:39:25,2019,January,1,Thursday,night,2019.0,True,False,False,0,2,1,0
211,211,,34350383,2019-01-31 19:20:13 EST,Album,Meet the 2019 Western Conference @nbaallstar Reserves Pool! #NBAAllStar,meet 2019 western conference nbaallstar reserves pool nbaallstar,2019-01-31 19:20:13,2019,January,1,Thursday,evening,2019.0,True,False,False,0,0,1,0
212,212,,34327364,2019-01-30 22:47:58 EST,Photo,Nikola Jokic secured his 8th triple-double of the season for the @nuggets with 20p/13r/10a! #TripleDoubleAlert,nikola jokic secured 8th triple double season nuggets 20p 13r 10a tripledoublealert,2019-01-30 22:47:58,2019,January,1,Wednesday,night,2019.0,True,False,False,946000,1,1,0
213,213,,34300664,2019-01-29 22:00:54 EST,Photo,2019 GRAMMY® Award-nominated artist and North Carolina native @realcoleworld will take the court in his home state to headline the 2019 #NBAAllStar Game halftime show (Sunday 2/17 @NBAonTNT)!,2019 grammy award nominated artist north carolina native realcoleworld take court home state headline 2019 nbaallstar game halftime show sunday 2 17 nbaontnt,2019-01-29 22:00:54,2019,January,1,Tuesday,night,2019.0,True,False,False,0,0,1,0
214,214,,34271500,2019-01-29 18:32:53 EST,Video,"(?? Middle Child by @realcoleworld)
...
Ahead of the #NBAAllStar Draft (2/7 @NBAonTNT)... ?? #NBAAllStar captains @KingJames & @Giannis_An34 in action!",middle child realcoleworld ahead nbaallstar draft 2 7 nbaontnt nbaallstar captains kingjames giannis_an34 action,2019-01-29 18:32:53,2019,January,1,Tuesday,evening,2019.0,True,False,False,0,1,1,0
215,215,,34271500,2019-01-28 19:50:26 EST,Video,@stephencurry30 splits the defense for the @warriors! (??: @nbatv),stephencurry30 splits defense warriors nbatv,2019-01-28 19:50:26,2019,January,1,Monday,evening,2019.0,True,False,False,12100000,2,1,0
216,216,,34242141,2019-01-28 00:59:10 EST,Video,?? Is @tobiasharris shirt inside out? (repost @laclippers),tobiasharris shirt inside repost laclippers,2019-01-28 00:59:10,2019,January,1,Monday,postgame,2019.0,True,False,False,2100000,0,1,0
217,217,,34242141,2019-01-27 23:16:33 EST,Video,@rajonrondo switches hands for the @lakers bucket!,rajonrondo switches hands lakers bucket,2019-01-27 23:16:33,2019,January,1,Sunday,night,2019.0,True,False,False,8400000,0,1,0
218,218,,34242141,2019-01-27 20:37:13 EST,Video,@ygtrece takes it STRONG for the @okcthunder! (??: ESPN),ygtrece takes strong okcthunder espn,2019-01-27 20:37:13,2019,January,1,Sunday,evening,2019.0,True,False,False,4200000,1,1,0
219,219,,34242141,2019-01-27 19:55:06 EST,Video,@cp3 is back in action for the @houstonrockets!,cp3 back action houstonrockets,2019-01-27 19:55:06,2019,January,1,Sunday,evening,2019.0,True,False,False,3700000,0,1,0
220,220,,34187648,2019-01-26 15:52:14 EST,Video,"?? KYRIE vs. STEPH ??
...
??: @warriors/@celtics
?: 8:30pm/et
??: #NBAonABC",kyrie vs steph warriors celtics 8 30pm et nbaonabc,2019-01-26 15:52:14,2019,January,1,Saturday,afternoon,2019.0,True,False,False,16300000,2,1,0
221,221,,34187648,2019-01-26 12:39:57 EST,Album,?? the NBA Standings ahead of tonights action!,nba standings ahead tonight action,2019-01-26 12:39:57,2019,January,1,Saturday,lunch,2019.0,True,False,False,0,0,1,0
222,222,,34187648,2019-01-25 22:42:06 EST,Video,@callme_nonstop punches it home in Utah!,callme_nonstop punches home utah,2019-01-25 22:42:06,2019,January,1,Friday,night,2019.0,True,False,False,814000,0,1,0
223,223,,34187648,2019-01-25 21:37:31 EST,Video,You gotta box out @milesbridges!!,gotta box milesbridges,2019-01-25 21:37:31,2019,January,1,Friday,night,2019.0,True,False,False,0,0,1,0
224,224,,34156512,2019-01-25 17:06:33 EST,Video,"James on offense or Kawhi on defense? ...
??: @raptors/@houstonrockets
?: 8:00pm/et
??: @nbaonespn",james offense kawhi defense raptors houstonrockets 8 00pm et nbaonespn,2019-01-25 17:06:33,2019,January,1,Friday,evening,2019.0,True,False,False,6100000,1,1,0
225,225,,34156512,2019-01-25 15:38:25 EST,Video,"@jharden13 was in his ZONE in NYC!
...
??: Zone by @swayyvo|@unitedmasters ...
??: RAPTORS/ROCKETS
?: 8:00pm/et ??: ESPN",jharden13 zone nyc zone swayyvo unitedmasters raptors rockets 8 00pm et espn,2019-01-25 15:38:25,2019,January,1,Friday,afternoon,2019.0,True,False,False,6100000,1,1,0
226,226,,34156512,2019-01-25 13:00:43 EST,Photo,The @houstonrockets host the @raptors in tonights ESPN action... who ya got?,houstonrockets host raptors tonight espn action ya got,2019-01-25 13:00:43,2019,January,1,Friday,afternoon,2019.0,True,False,False,6100000,0,1,0
227,227,,34126776,2019-01-24 00:22:44 EST,Video,@spidadmitchell euros to the bucket!,spidadmitchell euros bucket,2019-01-24 00:22:44,2019,January,1,Thursday,postgame,2019.0,True,False,False,0,0,1,0
228,228,,34126776,2019-01-23 22:23:47 EST,Photo,@jharden13 puts up a career-high 61 points in @houstonrockets 114-110 W at MSG!,jharden13 puts career high 61 points houstonrockets 114 110 w msg,2019-01-23 22:23:47,2019,January,1,Wednesday,night,2019.0,True,False,False,3700000,1,1,0
229,229,,34098571,2019-01-23 16:23:00 EST,Video,"The wizardry of the ?? for the @nuggets!
...
??: NUGGETS/JAZZ
?: 10:30pm/et
??: ESPN",wizardry nuggets nuggets jazz 10 30pm et espn,2019-01-23 16:23:00,2019,January,1,Wednesday,afternoon,2019.0,True,False,False,1760000,0,1,0
230,230,,34069136,2019-01-22 13:15:58 EST,Photo,"???? NBA All-Star Draft Show, Feb. 7, 7:00pm/et, @nbaontnt! Team captains will be announced this Thursday (Jan. 24) at 7:00pm/et on @nbaontnt.",nba star draft show feb 7 7 00pm et nbaontnt team captains announced thursday jan 24 7 00pm et nbaontnt,2019-01-22 13:15:58,2019,January,1,Tuesday,afternoon,2019.0,True,False,False,0,0,1,0
231,231,,34069136,2019-01-21 20:08:37 EST,Video,"Whats your fave @stephencurry30 ???? triple celebration? ...
??: LAKERS/WARRIORS
?: 10:30pm/et
??: @nbaontnt",fave stephencurry30 triple celebration lakers warriors 10 30pm et nbaontnt,2019-01-21 20:08:37,2019,January,1,Monday,evening,2019.0,True,False,False,20500000,2,1,0
232,232,,34039501,2019-01-21 19:05:37 EST,Video,@iamamirjohnson from the tunnel in Philadelphia!,iamamirjohnson tunnel philadelphia,2019-01-21 19:05:37,2019,January,1,Monday,evening,2019.0,True,False,False,1900000,0,1,0
233,233,,34039501,2019-01-21 18:32:56 EST,Video,@jaren rises up with the left!! (??: @nbaontnt),jaren rises left nbaontnt,2019-01-21 18:32:56,2019,January,1,Monday,evening,2019.0,True,False,False,0,0,1,0
234,234,,34039501,2019-01-21 01:07:26 EST,Video,@traeyoung or @44bojan... who had your fave assist of the week? #StateFarmAssists,traeyoung 44bojan fave assist week statefarmassists,2019-01-21 01:07:26,2019,January,1,Monday,deadzone,2019.0,True,False,False,0,0,1,0
235,235,,34009269,2019-01-19 21:00:21 EST,Video,@zo scores off the ball fake for the @lakers! #NBAonABC,zo scores ball fake lakers nbaonabc,2019-01-19 21:00:21,2019,January,1,Saturday,night,2019.0,True,False,False,8400000,0,1,0
236,236,,33977995,2019-01-19 18:48:47 EST,Video,Poetry in Motion... @ygtrece for the @okcthunder win! #PhamtomCam,poetry motion ygtrece okcthunder win phamtomcam,2019-01-19 18:48:47,2019,January,1,Saturday,evening,2019.0,True,False,False,4200000,1,1,0
237,237,,33977995,2019-01-19 17:09:15 EST,Video,@bensimmons crashes in with the left! #NBAonABC,bensimmons crashes left nbaonabc,2019-01-19 17:09:15,2019,January,1,Saturday,evening,2019.0,True,False,False,0,1,1,0
238,238,,33977995,2019-01-19 16:44:20 EST,Video,"@zo making it easy for his @lakers teammates! #NBABreakdown
...
??: LAKERS/ROCKETS
?: 8:30pm/et
??: #NBAonABC",zo making easy lakers teammates nbabreakdown lakers rockets 8 30pm et nbaonabc,2019-01-19 16:44:20,2019,January,1,Saturday,afternoon,2019.0,True,False,False,12100000,0,1,0
239,239,,33977995,2019-01-18 21:51:12 EST,Album,?? when you get @spidadmitchells #NBAKicks (repost @nbakicks),get spidadmitchell nbakicks repost nbakicks,2019-01-18 21:51:12,2019,January,1,Friday,night,2019.0,True,False,False,0,0,1,1
240,240,,33977995,2019-01-18 21:26:49 EST,Video,@dloading ties his career-high (40p) with the clutch jumper to put the @brooklynnets up for good!,dloading ties career high 40p clutch jumper put brooklynnets good,2019-01-18 21:26:49,2019,January,1,Friday,night,2019.0,True,False,False,1200000,1,1,1
241,241,,33954123,2019-01-18 19:03:14 EST,Video,"@stephencurry30 gets it back behind the arc!
...
??: WARRIORS/CLIPPERS
?: 10:30pm/et
??: @nbaonespn",stephencurry30 gets back behind arc warriors clippers 10 30pm et nbaonespn,2019-01-18 19:03:14,2019,January,1,Friday,evening,2019.0,True,False,False,14200000,2,1,0
242,242,,33954123,2019-01-18 11:32:27 EST,Album,?? the stat leaders among #NBARooks ahead of tonights action!,stat leaders among nbarooks ahead tonight action,2019-01-18 11:32:27,2019,January,1,Friday,lunch,2019.0,True,False,False,0,0,1,0
243,243,,33954123,2019-01-18 00:00:12 EST,Video,Big @ivicazubac powers it in for the @lakers!,big ivicazubac powers lakers,2019-01-18 00:00:12,2019,January,1,Friday,postgame,2019.0,True,False,False,8400000,0,1,0
244,244,,33928539,2019-01-17 19:21:39 EST,Photo,Hey Noah! #ThisIsWhyWePlay,hey noah thisiswhyweplay,2019-01-17 19:21:39,2019,January,1,Thursday,evening,2019.0,True,False,False,0,0,1,0
245,245,,33928539,2019-01-17 15:18:46 EST,Video,The @washwizards are ready for GAMETIME in #NBALondon! (??: @nbatv),washwizards ready gametime nbalondon nbatv,2019-01-17 15:18:46,2019,January,1,Thursday,afternoon,2019.0,True,False,False,1000000,0,1,0
246,246,,33928539,2019-01-17 08:01:54 EST,Photo,Join us in wishing @dwyanewade of the @miamiheat a HAPPY 37th BIRTHDAY! #NBABDAY,join us wishing dwyanewade miamiheat happy 37th birthday nbabday,2019-01-17 08:01:54,2019,January,1,Thursday,morning,2019.0,True,False,False,3400000,1,1,0
247,247,,33928539,2019-01-16 23:11:49 EST,Photo,@jharden13 follows up his 57 points Monday with 58 tonight!,jharden13 follows 57 points monday 58 tonight,2019-01-16 23:11:49,2019,January,1,Wednesday,night,2019.0,True,False,False,0,1,1,0
248,248,,33928539,2019-01-16 22:55:01 EST,Video,A thrilling finish in Houston as the @brooklynnets prevail in OT!,thrilling finish houston brooklynnets prevail ot,2019-01-16 22:55:01,2019,January,1,Wednesday,night,2019.0,True,False,False,4900000,0,1,1
249,249,,33928539,2019-01-16 22:20:40 EST,Video,@lukadoncics got range!,lukadoncic got range,2019-01-16 22:20:40,2019,January,1,Wednesday,night,2019.0,True,False,False,0,0,1,1
250,250,,33905406,2019-01-16 16:53:57 EST,Photo,Catch @jharden13 in action FREE on NBA League Pass 8:00pm/et tonight!,catch jharden13 action free nba league pass 8 00pm et tonight,2019-01-16 16:53:57,2019,January,1,Wednesday,afternoon,2019.0,True,False,False,0,1,1,0
251,251,,33905406,2019-01-16 15:15:40 EST,Album,?? ???? The @washwizards & @nyknicks face off for the 2019 #NBALondon game tomorrow at 3:00pm/et on @nbatv!,washwizards nyknicks face 2019 nbalondon game tomorrow 3 00pm et nbatv,2019-01-16 15:15:40,2019,January,1,Wednesday,afternoon,2019.0,True,False,False,3000000,0,1,0
252,252,,33905406,2019-01-15 21:37:58 EST,Video,@hassanwhiteside powers through plus the foul for the @miamiheat!,hassanwhiteside powers plus foul miamiheat,2019-01-15 21:37:58,2019,January,1,Tuesday,night,2019.0,True,False,False,3400000,0,1,0
253,253,,33879293,2019-01-15 18:29:22 EST,Video,Derrick Rose ?? (18.9 PPG) prepares for @timberwolves action vs. @sixers on @nbatv! ??: 7pm/et,derrick rose 18 9 ppg prepares timberwolves action vs sixers nbatv 7pm et,2019-01-15 18:29:22,2019,January,1,Tuesday,evening,2019.0,True,False,False,3400000,0,1,0
254,254,,33879293,2019-01-15 01:26:08 EST,Album,12 teams in action... six winners Monday night!,12 teams action six winners monday night,2019-01-15 01:26:08,2019,January,1,Tuesday,deadzone,2019.0,True,False,False,0,0,1,0
255,255,,33879293,2019-01-15 00:11:20 EST,Video,Beep Beep.. @boban coming through!,beep beep boban coming,2019-01-15 00:11:20,2019,January,1,Tuesday,postgame,2019.0,True,False,False,0,0,1,0
256,256,,33879293,2019-01-14 23:08:23 EST,Video,@_tonyparker09 (8p/4a/3r) walks off with 108-93 @hornets W!,_tonyparker09 8p 4a 3r walks 108 93 hornets w,2019-01-14 23:08:23,2019,January,1,Monday,night,2019.0,True,False,False,2200000,0,1,0
257,257,,33879293,2019-01-14 22:44:09 EST,Video,When @rudygobert27 gets deep in the paint!,rudygobert27 gets deep paint,2019-01-14 22:44:09,2019,January,1,Monday,night,2019.0,True,False,False,0,1,1,0
258,258,,33879293,2019-01-14 20:59:55 EST,Video,@dk2house crushes home the SLAM for the @houstonrockets!,dk2house crushes home slam houstonrockets,2019-01-14 20:59:55,2019,January,1,Monday,evening,2019.0,True,False,False,3700000,0,1,1
259,259,,33879293,2019-01-14 20:01:40 EST,Video,@_kw15 & @repyourwork go through their pregame handle drill in San Antonio (8:30pm/et @nbatv)!,_kw15 repyourwork go pregame handle drill san antonio 8 30pm et nbatv,2019-01-14 20:01:40,2019,January,1,Monday,evening,2019.0,True,False,False,2600000,1,1,1
260,260,,33842229,2019-01-13 21:25:17 EST,Video,@stephencurry30 splashes his 11th triple to break the tie!,stephencurry30 splashes 11th triple break tie,2019-01-13 21:25:17,2019,January,1,Sunday,night,2019.0,True,False,False,0,2,1,0
261,261,,33842229,2019-01-13 20:33:50 EST,Video,@lukadoncic cuts for the SLAM!,lukadoncic cuts slam,2019-01-13 20:33:50,2019,January,1,Sunday,evening,2019.0,True,False,False,0,0,1,0
262,262,,33811911,2019-01-13 13:56:08 EST,Video,@joelembiid with the SWAT & SLAM!,joelembiid swat slam,2019-01-13 13:56:08,2019,January,1,Sunday,afternoon,2019.0,True,False,False,0,1,1,0
263,263,,33785524,2019-01-12 18:18:00 EST,Video,@dwyanewade gets to his spot to beat the first-half buzzer! #OneLastDance,dwyanewade gets spot beat first half buzzer onelastdance,2019-01-12 18:18:00,2019,January,1,Saturday,evening,2019.0,True,False,False,0,1,1,0
264,264,,33785524,2019-01-11 23:38:01 EST,Video,@damianlillard with the block from behind!,damianlillard block behind,2019-01-11 23:38:01,2019,January,1,Friday,postgame,2019.0,True,False,False,0,1,1,0
265,265,,33757252,2019-01-11 14:17:51 EST,Video,"Ahead of tonights @pacers action at MSG (7:30pm/et ESPN), we count down @vicoladipos TOP 5 BLOCKS on big men!",ahead tonight pacers action msg 7 30pm et espn count vicoladipo top 5 blocks big men,2019-01-11 14:17:51,2019,January,1,Friday,afternoon,2019.0,True,False,False,1500000,1,1,0
266,266,,33757252,2019-01-11 02:02:28 EST,Album,"The @spurs, @miamiheat, @nuggets and @sacramentokings are each victorious on Thursday!",spurs miamiheat nuggets sacramentokings victorious thursday,2019-01-11 02:02:28,2019,January,1,Friday,deadzone,2019.0,True,False,False,8046000,0,1,0
267,267,,33704658,2019-01-09 00:46:37 EST,Video,@klaythompson goes off for 43 to lead the @warriors at home!,klaythompson goes 43 lead warriors home,2019-01-09 00:46:37,2019,January,1,Wednesday,postgame,2019.0,True,False,False,12100000,1,1,0
268,268,,33677778,2019-01-07 20:55:24 EST,Video,@antdavis23 crosses over for the SLAM!,antdavis23 crosses slam,2019-01-07 20:55:24,2019,January,1,Monday,evening,2019.0,True,False,False,0,1,1,0
269,269,,33648617,2019-01-07 15:14:48 EST,Album,Check out our IG story as we visit with the @laclippers for #ClippersAllAccess!,check ig story visit laclippers clippersallaccess,2019-01-07 15:14:48,2019,January,1,Monday,afternoon,2019.0,True,False,False,2100000,0,1,0
270,270,,33648617,2019-01-06 21:29:11 EST,Photo,@russwest44 notches his 12th triple-double of the season for the @okcthunder with 22p/15r/13a. #TripleDoubleAlert,russwest44 notches 12th triple double season okcthunder 22p 15r 13a tripledoublealert,2019-01-06 21:29:11,2019,January,1,Sunday,night,2019.0,True,False,False,4200000,1,1,0
271,271,,33616808,2019-01-05 22:25:17 EST,Video,@sergeibaka with the SWAT & TRIPLE for the @raptors!,sergeibaka swat triple raptors,2019-01-05 22:25:17,2019,January,1,Saturday,night,2019.0,True,False,False,2400000,0,1,0
272,272,,33616808,2019-01-05 21:58:18 EST,Photo,@bensimmons notches his sixth triple-double of the season for the @sixers with 20p/14r/11a. #TripleDoubleAlert,bensimmons notches sixth triple double season sixers 20p 14r 11a tripledoublealert,2019-01-05 21:58:18,2019,January,1,Saturday,night,2019.0,True,False,False,1900000,1,1,0
273,273,,33616808,2019-01-05 20:04:56 EST,Video,@joelembiids SWAT sparks the @sixers break!,joelembiid swat sparks sixers break,2019-01-05 20:04:56,2019,January,1,Saturday,evening,2019.0,True,False,False,1900000,1,1,0
274,274,,33589327,2019-01-05 17:45:12 EST,Photo,Congrats to @_tonyparker09 of the @hornets for moving up to 17th on the all-time ASSISTS list! #ThisIsWhyWePlay,congrats _tonyparker09 hornets moving 17th time assists list thisiswhyweplay,2019-01-05 17:45:12,2019,January,1,Saturday,evening,2019.0,True,False,False,2200000,0,1,0
275,275,,33589327,2019-01-05 14:11:46 EST,Photo,???? who takes tonights big EAST matchup? ????,takes tonight big east matchup,2019-01-05 14:11:46,2019,January,1,Saturday,afternoon,2019.0,True,False,False,0,0,1,0
276,276,,33589327,2019-01-05 01:03:00 EST,Video,@ygtrece (37p 8r) and @russwest44 (31p 9r 7a) lead the @okcthunder to victory in Portland!,ygtrece 37p 8r russwest44 31p 9r 7a lead okcthunder victory portland,2019-01-05 01:03:00,2019,January,1,Saturday,deadzone,2019.0,True,False,False,5600000,1,1,0
277,277,,33556925,2019-01-04 03:32:07 EST,Video,"@demar_derozan puts up 21 points, 14 rebounds & 11 assists for his first triple-double!",demar_derozan puts 21 points 14 rebounds 11 assists first triple double,2019-01-04 03:32:07,2019,January,1,Friday,deadzone,2019.0,True,False,False,0,1,1,0
278,278,,33556925,2019-01-04 01:17:09 EST,Photo,@jharden13 records his 5th triple-double of the season for the @houstonrockets with 44p/15a/10r! #TripleDoubleAlert,jharden13 records 5th triple double season houstonrockets 44p 15a 10r tripledoublealert,2019-01-04 01:17:09,2019,January,1,Friday,deadzone,2019.0,True,False,False,3700000,1,1,0
279,279,,33556925,2019-01-03 20:36:23 EST,Video,"The @houstonrockets move the ball! #NBABreakdown
...
??: ROCKETS/WARRIORS
?: 10:30pm/et
??: @nbaontnt",houstonrockets move ball nbabreakdown rockets warriors 10 30pm et nbaontnt,2019-01-03 20:36:23,2019,January,1,Thursday,evening,2019.0,True,False,False,15800000,0,1,0
280,280,,33529685,2019-01-02 22:32:46 EST,Video,Like a light! (??: coming up on ESPN),like light coming espn,2019-01-02 22:32:46,2019,January,1,Wednesday,night,2019.0,True,False,False,0,0,1,0
281,281,,33498380,2019-01-01 22:25:35 EST,Video,@divincenzo9 to @planetpat5 ????,divincenzo9 planetpat5,2019-01-01 22:25:35,2019,January,1,Tuesday,night,2019.0,True,False,False,0,0,1,0
282,282,,33441348,2018-12-31 09:02:54 EST,Album,?? all the angles as @evanfournier10 floats in the #TissotBuzzerBeater for the @orlandomagic W!,angles evanfournier10 floats tissotbuzzerbeater orlandomagic w,2018-12-31 09:02:54,2018,December,12,Monday,morning,2019.0,True,False,False,894000,0,1,0
283,283,,33441348,2018-12-30 23:14:35 EST,Video,???? @jhart ????,jhart,2018-12-30 23:14:35,2018,December,12,Sunday,night,2019.0,True,False,False,0,0,1,0
284,284,,33441348,2018-12-30 20:21:14 EST,Video,@ygtrece with the windmill in Dallas!,ygtrece windmill dallas,2018-12-30 20:21:14,2018,December,12,Sunday,evening,2019.0,True,False,False,1200000,1,1,0
285,285,,33409078,2018-12-30 12:10:03 EST,Video,We celebrate @kingjames 34th birthday with his best handles! #NBABDAY,celebrate kingjames 34th birthday best handles nbabday,2018-12-30 12:10:03,2018,December,12,Sunday,lunch,2019.0,True,False,False,0,2,1,0
286,286,,33409078,2018-12-29 23:52:29 EST,Video,"@damianlillard, so smooth!",damianlillard smooth,2018-12-29 23:52:29,2018,December,12,Saturday,postgame,2019.0,True,False,False,0,1,1,1
287,287,,33409078,2018-12-29 23:33:29 EST,Video,@jmglitxh27 goes off for 46p/8a/6r in the @nuggets W!,jmglitxh27 goes 46p 8a 6r nuggets w,2018-12-29 23:33:29,2018,December,12,Saturday,postgame,2019.0,True,False,False,946000,0,1,1
288,288,,33409078,2018-12-29 22:45:04 EST,Video,??@suns rookie @deandreayton goes off for 24 points in the second quarter! #NBARooks,suns rookie deandreayton goes 24 points second quarter nbarooks,2018-12-29 22:45:04,2018,December,12,Saturday,night,2019.0,True,False,False,1000000,0,1,0
289,289,,33409078,2018-12-29 20:24:37 EST,Video,@jaytatum0 punches home the miss!,jaytatum0 punches home miss,2018-12-29 20:24:37,2018,December,12,Saturday,evening,2019.0,True,False,False,0,0,1,0
290,290,,33381382,2018-12-28 21:56:10 EST,Video,@desmith4 punches it home for the @dallasmavs!,desmith4 punches home dallasmavs,2018-12-28 21:56:10,2018,December,12,Friday,night,2019.0,True,False,False,1200000,0,1,0
291,291,,33351209,2018-12-28 00:46:38 EST,Photo,Curry x Curry! #ThisIsWhyWePlay,curry x curry thisiswhyweplay,2018-12-28 00:46:38,2018,December,12,Friday,postgame,2019.0,True,False,False,0,2,1,0
292,292,,33321487,2018-12-27 01:37:30 EST,Album,"10 games, 10 winners in Wednesdays NBA action!",10 games 10 winners wednesday nba action,2018-12-27 01:37:30,2018,December,12,Thursday,deadzone,2019.0,True,False,False,0,0,1,0
293,293,,33321487,2018-12-26 20:59:25 EST,Video,@3tross1 after the whistle!,3tross1 whistle,2018-12-26 20:59:25,2018,December,12,Wednesday,evening,2019.0,True,False,False,0,0,1,0
294,294,,33289443,2018-12-26 02:42:55 EST,Video,@kyrieirving... coming through clutch on Christmas! #NBAXmas,kyrieirving coming clutch christmas nbaxmas,2018-12-26 02:42:55,2018,December,12,Wednesday,deadzone,2019.0,True,False,False,0,2,1,0
295,295,,33289443,2018-12-25 23:06:26 EST,Video,@spidadmitchell with the athletic finish! #NBAXmas (??: ESPN),spidadmitchell athletic finish nbaxmas espn,2018-12-25 23:06:26,2018,December,12,Tuesday,night,2019.0,True,False,False,0,0,1,0
296,296,,33289443,2018-12-25 21:14:18 EST,Video,The @lakers out & running! #NBAXmas (??: ABC/ESPN),lakers running nbaxmas abc espn,2018-12-25 21:14:18,2018,December,12,Tuesday,night,2019.0,True,False,False,8400000,0,1,0
297,297,,33258489,2018-12-25 16:02:40 EST,Video,?? for the #NBAXmas win! ??,nbaxmas win,2018-12-25 16:02:40,2018,December,12,Tuesday,afternoon,2019.0,True,False,False,0,0,1,0
298,298,,33258489,2018-12-25 14:28:21 EST,Video,@giannis_an34 puts up 30p/14r for the @bucks in his #NBAXmas debut!,giannis_an34 puts 30p 14r bucks nbaxmas debut,2018-12-25 14:28:21,2018,December,12,Tuesday,afternoon,2019.0,True,False,False,1800000,1,1,0
299,299,,33258489,2018-12-25 03:39:16 EST,Video,??A festive @kingjames arrives in San Francisco for #NBAXmas action (8:00pm/et ABC & ESPN)! ??,festive kingjames arrives san francisco nbaxmas action 8 00pm et abc espn,2018-12-25 03:39:16,2018,December,12,Tuesday,deadzone,2019.0,True,False,False,0,2,1,0
300,300,,33232114,2018-12-23 20:00:20 EST,Video,"When @vicoladipo won the #KiaMIP Award, he was given a brand-new ??... Tonight, he surprised Renita Hills, a domestic violence survivor who now works with @juliancenter, with the keys to that car! #ThisIsWhyWePlay",vicoladipo kiamip award given brand new tonight surprised renita hills domestic violence survivor works juliancenter keys car thisiswhyweplay,2018-12-23 20:00:20,2018,December,12,Sunday,evening,2019.0,True,False,False,0,1,1,0
301,301,,33208344,2018-12-23 19:43:21 EST,Video,Surprise! #HoopsForTroops #ThisIsWhyWePlay,surprise hoopsfortroops thisiswhyweplay,2018-12-23 19:43:21,2018,December,12,Sunday,evening,2019.0,True,False,False,0,0,1,0
302,302,,33208344,2018-12-22 23:01:43 EST,Photo,@iamjustise was pumped.... for @jrich_0 to throw it down!,iamjustise pumped jrich_0 throw,2018-12-22 23:01:43,2018,December,12,Saturday,night,2019.0,True,False,False,0,0,1,0
303,303,,33186653,2018-12-22 00:40:17 EST,Photo,@kingjames secures his 3rd triple-double of the season for the @lakers with 18p/14a/10r! #TripleDoubleAlert,kingjames secures 3rd triple double season lakers 18p 14a 10r tripledoublealert,2018-12-22 00:40:17,2018,December,12,Saturday,postgame,2019.0,True,False,False,8400000,2,1,0
304,304,,33186653,2018-12-21 23:32:31 EST,Video,@zo ?? @kuz (??: ESPN),zo kuz espn,2018-12-21 23:32:31,2018,December,12,Friday,postgame,2019.0,True,False,False,0,0,1,0
305,305,,33186653,2018-12-21 22:48:57 EST,Video,@jaren hammers it home with the left for the @memgrizz!,jaren hammers home left memgrizz,2018-12-21 22:48:57,2018,December,12,Friday,night,2019.0,True,False,False,740000,0,1,0
306,306,,33186653,2018-12-21 21:17:47 EST,Video,Wait for it....,wait,2018-12-21 21:17:47,2018,December,12,Friday,night,2019.0,True,False,False,0,0,1,0
307,307,,33186653,2018-12-21 20:40:51 EST,Video,@giannis_an34 powers it home with two! (??: ESPN),giannis_an34 powers home two espn,2018-12-21 20:40:51,2018,December,12,Friday,evening,2019.0,True,False,False,0,1,1,1
308,308,,33186653,2018-12-21 20:25:44 EST,Video,@nvonleh RISES UP for the @nyknicks!,nvonleh rises nyknicks,2018-12-21 20:25:44,2018,December,12,Friday,evening,2019.0,True,False,False,2000000,0,1,1
